cveid,description,spans,Reactants-fill,Products-fill,Yield-fill,Reaction-fill,Reagents-fill,Catalyst-fill,Solvent-fill,Temperature-fill,Time-fill
10.1021/acs.joc.5b00342-1,"clustering dendrograms for the predicted rat ntSI and ctSI obtained from these results. As shown in Figure 2 , we found that the number of representative structures for rat ctSI ( sucrase ) was larger than for rat ntSI ( isomaltase ) when we focused on the same criterion shown by the red dashed line. This fact suggests that the ﬂexibility around the keyhole of sucrase is greater than that of isomaltase. Thus , to consider the diﬀerence of keyhole ﬂexibility between isomaltase and sucrase , we have used the one and seven representative keyhole structures selected above with the same criteria in each docking calculation , respectively .","63, 64, 79, 80, 94, 95",,,,,,,,,
10.1021/acs.joc.5b00345-2,"■ RESULT AND DISCUSSION Retrosynthetic Analysis of Antroquinonol 1. Retro- synthetically , the enone system of (+)-antroquinonol ( 1 ) can be achieved through the selenylation and oxidation protocols of the corresponding ketone7b available from precursor 5 ( Scheme 1 ). A sesquiterpene side chain of 5 could , in turn , be synthesized using Suzuki − Miyaura cross-coupling between the corresponding vinyl iodide and boronate available from iodo 6. The syn conﬁguration between C4 and C5 could be generated through the 6-exo-digonal radical cyclization of a cyclic radical generated from 8 by the Barton − McCombie deoxygenation.8","7, 8, 13, 14, 16, 17, 42, 43, 65, 66, 68, 69","32,33","13,17,18,19",,"25,26,27,28",,,,,
10.1021/acs.joc.5b00345-2,"■ RESULT AND DISCUSSION Retrosynthetic Analysis of Antroquinonol 1. Retro- synthetically , the enone system of (+)-antroquinonol ( 1 ) can be achieved through the selenylation and oxidation protocols of the corresponding ketone7b available from precursor 5 ( Scheme 1 ). A sesquiterpene side chain of 5 could , in turn , be synthesized using Suzuki − Miyaura cross-coupling between the corresponding vinyl iodide and boronate available from iodo 6. The syn conﬁguration between C4 and C5 could be generated through the 6-exo-digonal radical cyclization of a cyclic radical generated from 8 by the Barton − McCombie deoxygenation.8","7, 8, 13, 14, 16, 17, 42, 43, 65, 66, 68, 69","62,64,65,66","46,47",,"55,59",,,,,
10.1021/acs.joc.5b00348-0,"ABSTRACT : This paper demonstrates the role of solvent in selectivity and sensitivity of a series of electron - rich compounds for the detection of trace amounts of picric acid. Two new electron - rich ﬂuorescent esters ( 6 , 7 ) containing a triphenylamine backbone as well as their analogous carboxylic acids ( 8 , 9 ) have been synthesized and characterized. Fluorescent triphenylamine coupled with an ethynyl moiety constitutes π-electron - rich selective and sensitive probes for electron - deﬁcient picric acid ( PA ). the high sensitivity of all the sensors toward PA can be attributed to a combined eﬀect of the ground - state charge - transfer complex formation and resonance energy transfer between the sensor and analyte. The acids 8 and 9 also showed enhanced sensitivity for nitroaromatics in the solid state , and their enhanced sensitivity could be attributed to exciton migration due to close proximity of the neighboring acid molecules , as evident from the X-ray diﬀraction study. The compounds were found to be quite sensitive for the detection of trace amount of nitroaromatics in solution , solid , and contact mode .","36, 37, 44, 45, 64, 65, 68, 69",,,,,,,,,
10.1021/acs.joc.5b00349-1,"The rapid increase in multidrug resistant bacterial and fungal infections in recent years has led to an urgent need for the development of new antimicrobial agents.1−5 Naturally occurring cyclic lipo(depsi)peptides are promising lead structures for antimicrobial drug discovery , with a number of compounds from this class such as daptomycin already in clinical use. Strains of Paenibacillus and Bacillus are known producers of bioactive cyclic lipopeptides , and a number of including the iturins,6 antimicrobial compound classes surfactins7,8 and fusaricidins ( or LI-F class)9,10 have been isolated from these microorganisms.11 These compounds are often produced as mixtures of closely related structures , and diﬀerent strains of microorganism can sometimes produce structures of high similarity. For example , the fusaricidin class of cyclic lipodespipeptides , which contain a cyclic depsihexapep- tide core with a 15-guanidino-3-hydroxypentadecanoyl ( GHPD ) side chain attached to the cycle via the nitrogen atom of an L-threonine residue , are obtained as a mixture of at least 12 compounds from the L-1129 strain of Paenibacillus polymyxa9,10 as well as from other strains of Paenibacillus.12,13 The components of this mixture diﬀer only in the compositions of three of the amino acids ( L-Thr , D-allo-Thr and D-Ala are conserved ) in the cyclic depsipeptide core , while the GHPD side chain remains constant the series. The promising antimicrobial activity displayed by the fusaricidin cyclic peptides against both fungi and bacteria ( including some drug resistant strains ) has led to the synthesis and evaluation of the antimicrobial activity of a number of analogues of these compounds , the guanidino","49, 50, 79, 80, 118, 119, 133, 134, 135, 136, 145, 146, 149, 150, 176, 177, 198, 199, 205, 206, 210, 211, 224, 225, 260, 261",,,,,,,,,
10.1021/acs.joc.5b00353-9,"We next studied the inﬂuence of the alkyne partner in the catalytic benzannulation reaction of 2-phenylpropionaldehyde 1 ( Scheme 4 ). We were satisﬁed to observe that 2-phenyl-2- propyne could be successfully replaced by alkynes possessing a longer alkyl chain. the optimized reaction conditions , 1-phenyl-but-1-yne 6a , 1-phenyl-pent-1-yne 6b , and 1-phenyl-hex-1-yne 6c yielded the corresponding naphthalene compounds 7a − c in good 66 − 70 % yield. In the related aryl− alkyl alkyne family , substitution of the aromatic ring was examined. The reaction of 4-chloro- , 4-bromo- , and 4-methyl- substituted alkynes 6d − f aﬀorded the desired products 7d − f with comparable good results ( 62 − 69 % yield ). Diaryl- substituted alkynes were also prone to react under these mild catalytic conditions. In these cases , longer reaction times were needed and a reversed aldehyde / alkyne ratio was found to be successful to easily separate the desired product from the starting alkyne. The benzannulation of symmetrical alkynes 6g and 6h led to naphthalenes 7g and 7h in 46 % and 49 % yield , respectively. The eﬀectiveness of this catalytic reaction was further demonstrated by reacting 4-phenyl-but-3-yn-2-one 6i , which aﬀorded the corresponding 2-acetyl-substituted naph- thalene 7i in moderate 46 % isolated yield. To the best of our knowledge , this represents the ﬁrst example based on the use of an alkyne deactivated by an electron - withdrawing group in related aldehyde − alkyne benzannulation processes. Similarly to the GaCl3 - catalyzed transformation developed by Li et al.,6 we observed inferior reactivity for phenylacetylene 6j. Modifying the reaction conditions by increasing the amount of alkyne to 3 equivalents allowed the formation of 4-methyl-1-phenyl-","7, 8, 15, 16, 34, 35, 38, 39, 45, 46, 52, 53, 57, 58, 73, 74, 74, 75, 94, 95, 118, 119, 141, 142, 143, 144, 164, 165, 170, 171, 194, 195, 229, 230, 239, 240, 241, 242, 247, 248, 253, 254, 261, 262, 272, 273","45,46,46,47,48,49,49,50,52,53,53,54","59,62","64,68",,,,,,
10.1021/acs.joc.5b00353-9,"We next studied the inﬂuence of the alkyne partner in the catalytic benzannulation reaction of 2-phenylpropionaldehyde 1 ( Scheme 4 ). We were satisﬁed to observe that 2-phenyl-2- propyne could be successfully replaced by alkynes possessing a longer alkyl chain. the optimized reaction conditions , 1-phenyl-but-1-yne 6a , 1-phenyl-pent-1-yne 6b , and 1-phenyl-hex-1-yne 6c yielded the corresponding naphthalene compounds 7a − c in good 66 − 70 % yield. In the related aryl− alkyl alkyne family , substitution of the aromatic ring was examined. The reaction of 4-chloro- , 4-bromo- , and 4-methyl- substituted alkynes 6d − f aﬀorded the desired products 7d − f with comparable good results ( 62 − 69 % yield ). Diaryl- substituted alkynes were also prone to react under these mild catalytic conditions. In these cases , longer reaction times were needed and a reversed aldehyde / alkyne ratio was found to be successful to easily separate the desired product from the starting alkyne. The benzannulation of symmetrical alkynes 6g and 6h led to naphthalenes 7g and 7h in 46 % and 49 % yield , respectively. The eﬀectiveness of this catalytic reaction was further demonstrated by reacting 4-phenyl-but-3-yn-2-one 6i , which aﬀorded the corresponding 2-acetyl-substituted naph- thalene 7i in moderate 46 % isolated yield. To the best of our knowledge , this represents the ﬁrst example based on the use of an alkyne deactivated by an electron - withdrawing group in related aldehyde − alkyne benzannulation processes. Similarly to the GaCl3 - catalyzed transformation developed by Li et al.,6 we observed inferior reactivity for phenylacetylene 6j. Modifying the reaction conditions by increasing the amount of alkyne to 3 equivalents allowed the formation of 4-methyl-1-phenyl-","7, 8, 15, 16, 34, 35, 38, 39, 45, 46, 52, 53, 57, 58, 73, 74, 74, 75, 94, 95, 118, 119, 141, 142, 143, 144, 164, 165, 170, 171, 194, 195, 229, 230, 239, 240, 241, 242, 247, 248, 253, 254, 261, 262, 272, 273","95,98","102,105","110,114",,,,,,
10.1021/acs.joc.5b00353-9,"We next studied the inﬂuence of the alkyne partner in the catalytic benzannulation reaction of 2-phenylpropionaldehyde 1 ( Scheme 4 ). We were satisﬁed to observe that 2-phenyl-2- propyne could be successfully replaced by alkynes possessing a longer alkyl chain. the optimized reaction conditions , 1-phenyl-but-1-yne 6a , 1-phenyl-pent-1-yne 6b , and 1-phenyl-hex-1-yne 6c yielded the corresponding naphthalene compounds 7a − c in good 66 − 70 % yield. In the related aryl− alkyl alkyne family , substitution of the aromatic ring was examined. The reaction of 4-chloro- , 4-bromo- , and 4-methyl- substituted alkynes 6d − f aﬀorded the desired products 7d − f with comparable good results ( 62 − 69 % yield ). Diaryl- substituted alkynes were also prone to react under these mild catalytic conditions. In these cases , longer reaction times were needed and a reversed aldehyde / alkyne ratio was found to be successful to easily separate the desired product from the starting alkyne. The benzannulation of symmetrical alkynes 6g and 6h led to naphthalenes 7g and 7h in 46 % and 49 % yield , respectively. The eﬀectiveness of this catalytic reaction was further demonstrated by reacting 4-phenyl-but-3-yn-2-one 6i , which aﬀorded the corresponding 2-acetyl-substituted naph- thalene 7i in moderate 46 % isolated yield. To the best of our knowledge , this represents the ﬁrst example based on the use of an alkyne deactivated by an electron - withdrawing group in related aldehyde − alkyne benzannulation processes. Similarly to the GaCl3 - catalyzed transformation developed by Li et al.,6 we observed inferior reactivity for phenylacetylene 6j. Modifying the reaction conditions by increasing the amount of alkyne to 3 equivalents allowed the formation of 4-methyl-1-phenyl-","7, 8, 15, 16, 34, 35, 38, 39, 45, 46, 52, 53, 57, 58, 73, 74, 74, 75, 94, 95, 118, 119, 141, 142, 143, 144, 164, 165, 170, 171, 194, 195, 229, 230, 239, 240, 241, 242, 247, 248, 253, 254, 261, 262, 272, 273","165,166","171,172","175,177",,,,,,
10.1021/acs.joc.5b00353-9,"We next studied the inﬂuence of the alkyne partner in the catalytic benzannulation reaction of 2-phenylpropionaldehyde 1 ( Scheme 4 ). We were satisﬁed to observe that 2-phenyl-2- propyne could be successfully replaced by alkynes possessing a longer alkyl chain. the optimized reaction conditions , 1-phenyl-but-1-yne 6a , 1-phenyl-pent-1-yne 6b , and 1-phenyl-hex-1-yne 6c yielded the corresponding naphthalene compounds 7a − c in good 66 − 70 % yield. In the related aryl− alkyl alkyne family , substitution of the aromatic ring was examined. The reaction of 4-chloro- , 4-bromo- , and 4-methyl- substituted alkynes 6d − f aﬀorded the desired products 7d − f with comparable good results ( 62 − 69 % yield ). Diaryl- substituted alkynes were also prone to react under these mild catalytic conditions. In these cases , longer reaction times were needed and a reversed aldehyde / alkyne ratio was found to be successful to easily separate the desired product from the starting alkyne. The benzannulation of symmetrical alkynes 6g and 6h led to naphthalenes 7g and 7h in 46 % and 49 % yield , respectively. The eﬀectiveness of this catalytic reaction was further demonstrated by reacting 4-phenyl-but-3-yn-2-one 6i , which aﬀorded the corresponding 2-acetyl-substituted naph- thalene 7i in moderate 46 % isolated yield. To the best of our knowledge , this represents the ﬁrst example based on the use of an alkyne deactivated by an electron - withdrawing group in related aldehyde − alkyne benzannulation processes. Similarly to the GaCl3 - catalyzed transformation developed by Li et al.,6 we observed inferior reactivity for phenylacetylene 6j. Modifying the reaction conditions by increasing the amount of alkyne to 3 equivalents allowed the formation of 4-methyl-1-phenyl-","7, 8, 15, 16, 34, 35, 38, 39, 45, 46, 52, 53, 57, 58, 73, 74, 74, 75, 94, 95, 118, 119, 141, 142, 143, 144, 164, 165, 170, 171, 194, 195, 229, 230, 239, 240, 241, 242, 247, 248, 253, 254, 261, 262, 272, 273","167,168","173,174","178,180",,,,,,
10.1021/acs.joc.5b00353-9,"We next studied the inﬂuence of the alkyne partner in the catalytic benzannulation reaction of 2-phenylpropionaldehyde 1 ( Scheme 4 ). We were satisﬁed to observe that 2-phenyl-2- propyne could be successfully replaced by alkynes possessing a longer alkyl chain. the optimized reaction conditions , 1-phenyl-but-1-yne 6a , 1-phenyl-pent-1-yne 6b , and 1-phenyl-hex-1-yne 6c yielded the corresponding naphthalene compounds 7a − c in good 66 − 70 % yield. In the related aryl− alkyl alkyne family , substitution of the aromatic ring was examined. The reaction of 4-chloro- , 4-bromo- , and 4-methyl- substituted alkynes 6d − f aﬀorded the desired products 7d − f with comparable good results ( 62 − 69 % yield ). Diaryl- substituted alkynes were also prone to react under these mild catalytic conditions. In these cases , longer reaction times were needed and a reversed aldehyde / alkyne ratio was found to be successful to easily separate the desired product from the starting alkyne. The benzannulation of symmetrical alkynes 6g and 6h led to naphthalenes 7g and 7h in 46 % and 49 % yield , respectively. The eﬀectiveness of this catalytic reaction was further demonstrated by reacting 4-phenyl-but-3-yn-2-one 6i , which aﬀorded the corresponding 2-acetyl-substituted naph- thalene 7i in moderate 46 % isolated yield. To the best of our knowledge , this represents the ﬁrst example based on the use of an alkyne deactivated by an electron - withdrawing group in related aldehyde − alkyne benzannulation processes. Similarly to the GaCl3 - catalyzed transformation developed by Li et al.,6 we observed inferior reactivity for phenylacetylene 6j. Modifying the reaction conditions by increasing the amount of alkyne to 3 equivalents allowed the formation of 4-methyl-1-phenyl-","7, 8, 15, 16, 34, 35, 38, 39, 45, 46, 52, 53, 57, 58, 73, 74, 74, 75, 94, 95, 118, 119, 141, 142, 143, 144, 164, 165, 170, 171, 194, 195, 229, 230, 239, 240, 241, 242, 247, 248, 253, 254, 261, 262, 272, 273","194,195,195,196","201,204,204,205","207,209",,,,,,
10.1021/acs.joc.5b00355-0,ABSTRACT : The ﬁrst total synthesis of trichoaurantianolides C and D is described. An enantiocontrolled pathway leads to rapid construction of the tricyclic carbon skeleton and establishes the trans-dimethyl geometry of the quaternary bridgehead carbons via a reductive cyclization. Application of the π-allyl Stille cross-coupling leads to a nonracemic allylic alcohol as a prerequisite for the introduction of asymmetry in the cycloheptane system. Two strategies have been examined for elaboration of the unsaturated tetrahydrofuranyl ring from a common tricyclic intermediate. These eﬀorts reveal a number of unanticipated issues of reactivity and signiﬁcant stereochemical requirements for a novel acyloin rearrangement as well as the elimination and cyclodehydration of chiral α-hydroxy ketones. Key reactions leading to completion of the synthesis include the stereoselective addition of isopropenyllithium TMEDA complex and a facile chemoselective oxidation with selenium dioxide .,"7, 8, 23, 24, 28, 29, 34, 35, 42, 43, 49, 50, 50, 51, 61, 62, 97, 98, 124, 125",,,,,,,,,
10.1021/acs.joc.5b00356-3,"substitution patterns could be used in this reaction , aﬀording the corresponding products in moderate to excellent yields ( Table 2 ). Noteworthy , the present catalytic system tolerates diﬀerent functional groups at positions 3 and 4 of the aryl ring of the benzonitriles , including acetyl , ester , cyano , triﬂuomethyl , nitro , methylsulfonyl , and halogen functionalities as well as methyl ether ( 3aa − ao and 3aq ). The data also shows that the electronic nature of the substituents on the aryl ring of the benzonitriles aﬀects the desired products signiﬁcantly. In general , benzonitriles with electron-withdraw-","39, 40, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 86, 87, 90, 91, 99, 100",,,,,,,,,
10.1021/acs.joc.5b00357-2,"the reaction of 2-bromoobenzonitrile ( 1a ) with Initially , acetophenone ( 2a ) was conducted in the absence of Lewis acid catalyst. Fortunately , the desired product , 3-phenyl- isoquinolin-1(2H)-one ( 3a ) , was observed though the yield was unsatisfactory ( entry 1 ). The failure in yield improvement either through base loading or heating required us to add Lewis acid catalyst. Therefore , various Lewis acid catalysts , such as TiO2 , Cu2O , FeCl3 , ZnCl2 , CuI , CuCl , and Cu(OAc)2 , were assessed in the presence of KOtBu in toluene at 100 ° C ( entries 2 − 8 ). Of these , Cu(OAc)2 ( entry 8 ) exhibited the best catalytic activity. Thus , diﬀerent bases were then examined using Cu(OAc)2 as a Lewis acid catalyst. Among the inorganic bases , KOH resulted in low yield , and Cs2CO3 failed to produce the desired product ( entries 9 and 10 ). Weak organic bases such as Et3N and pyridine also failed to produce the desired product ( entries 11 and 12 ). On the basis of these results , a strong base is the key for this reaction. Among the screening solvents ( entries 13 − 17 ) , none was comparable to toluene. Finally , the loading of base KOtBu and Lewis acid catalyst Cu(OAc)2 as well as the reaction temperature were optimized ( entries 18 − 20 ). A set of optimum conditions [ Cu(OAc)2 as Lewis acid catalyst , KOtBu as base in toluene at 100 ° C for 10 h ] was selected to explore the scope of the reaction .","3, 4, 10, 11, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 94, 95, 96, 97, 110, 111, 128, 129, 139, 140, 146, 147, 164, 165, 166, 167, 218, 219, 223, 224, 244, 245, 250, 251, 254, 255","3,4,5,6,10,11,12,13","29,31,32,33","41,42",,,,,,
10.1021/acs.joc.5b00357-2,"the reaction of 2-bromoobenzonitrile ( 1a ) with Initially , acetophenone ( 2a ) was conducted in the absence of Lewis acid catalyst. Fortunately , the desired product , 3-phenyl- isoquinolin-1(2H)-one ( 3a ) , was observed though the yield was unsatisfactory ( entry 1 ). The failure in yield improvement either through base loading or heating required us to add Lewis acid catalyst. Therefore , various Lewis acid catalysts , such as TiO2 , Cu2O , FeCl3 , ZnCl2 , CuI , CuCl , and Cu(OAc)2 , were assessed in the presence of KOtBu in toluene at 100 ° C ( entries 2 − 8 ). Of these , Cu(OAc)2 ( entry 8 ) exhibited the best catalytic activity. Thus , diﬀerent bases were then examined using Cu(OAc)2 as a Lewis acid catalyst. Among the inorganic bases , KOH resulted in low yield , and Cs2CO3 failed to produce the desired product ( entries 9 and 10 ). Weak organic bases such as Et3N and pyridine also failed to produce the desired product ( entries 11 and 12 ). On the basis of these results , a strong base is the key for this reaction. Among the screening solvents ( entries 13 − 17 ) , none was comparable to toluene. Finally , the loading of base KOtBu and Lewis acid catalyst Cu(OAc)2 as well as the reaction temperature were optimized ( entries 18 − 20 ). A set of optimum conditions [ Cu(OAc)2 as Lewis acid catalyst , KOtBu as base in toluene at 100 ° C for 10 h ] was selected to explore the scope of the reaction .","3, 4, 10, 11, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 94, 95, 96, 97, 110, 111, 128, 129, 139, 140, 146, 147, 164, 165, 166, 167, 218, 219, 223, 224, 244, 245, 250, 251, 254, 255","3,4,5,6,10,11,12,13,94,95","29,31,32,33","117,118",,,"110,111","96,97","98,101",
10.1021/acs.joc.5b00357-2,"the reaction of 2-bromoobenzonitrile ( 1a ) with Initially , acetophenone ( 2a ) was conducted in the absence of Lewis acid catalyst. Fortunately , the desired product , 3-phenyl- isoquinolin-1(2H)-one ( 3a ) , was observed though the yield was unsatisfactory ( entry 1 ). The failure in yield improvement either through base loading or heating required us to add Lewis acid catalyst. Therefore , various Lewis acid catalysts , such as TiO2 , Cu2O , FeCl3 , ZnCl2 , CuI , CuCl , and Cu(OAc)2 , were assessed in the presence of KOtBu in toluene at 100 ° C ( entries 2 − 8 ). Of these , Cu(OAc)2 ( entry 8 ) exhibited the best catalytic activity. Thus , diﬀerent bases were then examined using Cu(OAc)2 as a Lewis acid catalyst. Among the inorganic bases , KOH resulted in low yield , and Cs2CO3 failed to produce the desired product ( entries 9 and 10 ). Weak organic bases such as Et3N and pyridine also failed to produce the desired product ( entries 11 and 12 ). On the basis of these results , a strong base is the key for this reaction. Among the screening solvents ( entries 13 − 17 ) , none was comparable to toluene. Finally , the loading of base KOtBu and Lewis acid catalyst Cu(OAc)2 as well as the reaction temperature were optimized ( entries 18 − 20 ). A set of optimum conditions [ Cu(OAc)2 as Lewis acid catalyst , KOtBu as base in toluene at 100 ° C for 10 h ] was selected to explore the scope of the reaction .","3, 4, 10, 11, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 94, 95, 96, 97, 110, 111, 128, 129, 139, 140, 146, 147, 164, 165, 166, 167, 218, 219, 223, 224, 244, 245, 250, 251, 254, 255","3,4,5,6,10,11,12,13,139,140","29,31,32,33","142,143",,,"110,111","96,97","98,101",
10.1021/acs.joc.5b00357-2,"the reaction of 2-bromoobenzonitrile ( 1a ) with Initially , acetophenone ( 2a ) was conducted in the absence of Lewis acid catalyst. Fortunately , the desired product , 3-phenyl- isoquinolin-1(2H)-one ( 3a ) , was observed though the yield was unsatisfactory ( entry 1 ). The failure in yield improvement either through base loading or heating required us to add Lewis acid catalyst. Therefore , various Lewis acid catalysts , such as TiO2 , Cu2O , FeCl3 , ZnCl2 , CuI , CuCl , and Cu(OAc)2 , were assessed in the presence of KOtBu in toluene at 100 ° C ( entries 2 − 8 ). Of these , Cu(OAc)2 ( entry 8 ) exhibited the best catalytic activity. Thus , diﬀerent bases were then examined using Cu(OAc)2 as a Lewis acid catalyst. Among the inorganic bases , KOH resulted in low yield , and Cs2CO3 failed to produce the desired product ( entries 9 and 10 ). Weak organic bases such as Et3N and pyridine also failed to produce the desired product ( entries 11 and 12 ). On the basis of these results , a strong base is the key for this reaction. Among the screening solvents ( entries 13 − 17 ) , none was comparable to toluene. Finally , the loading of base KOtBu and Lewis acid catalyst Cu(OAc)2 as well as the reaction temperature were optimized ( entries 18 − 20 ). A set of optimum conditions [ Cu(OAc)2 as Lewis acid catalyst , KOtBu as base in toluene at 100 ° C for 10 h ] was selected to explore the scope of the reaction .","3, 4, 10, 11, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 94, 95, 96, 97, 110, 111, 128, 129, 139, 140, 146, 147, 164, 165, 166, 167, 218, 219, 223, 224, 244, 245, 250, 251, 254, 255","3,4,5,6,10,11,12,13,146,147","29,31,32,33","147,148",,,"110,111","96,97","98,101",
10.1021/acs.joc.5b00357-2,"the reaction of 2-bromoobenzonitrile ( 1a ) with Initially , acetophenone ( 2a ) was conducted in the absence of Lewis acid catalyst. Fortunately , the desired product , 3-phenyl- isoquinolin-1(2H)-one ( 3a ) , was observed though the yield was unsatisfactory ( entry 1 ). The failure in yield improvement either through base loading or heating required us to add Lewis acid catalyst. Therefore , various Lewis acid catalysts , such as TiO2 , Cu2O , FeCl3 , ZnCl2 , CuI , CuCl , and Cu(OAc)2 , were assessed in the presence of KOtBu in toluene at 100 ° C ( entries 2 − 8 ). Of these , Cu(OAc)2 ( entry 8 ) exhibited the best catalytic activity. Thus , diﬀerent bases were then examined using Cu(OAc)2 as a Lewis acid catalyst. Among the inorganic bases , KOH resulted in low yield , and Cs2CO3 failed to produce the desired product ( entries 9 and 10 ). Weak organic bases such as Et3N and pyridine also failed to produce the desired product ( entries 11 and 12 ). On the basis of these results , a strong base is the key for this reaction. Among the screening solvents ( entries 13 − 17 ) , none was comparable to toluene. Finally , the loading of base KOtBu and Lewis acid catalyst Cu(OAc)2 as well as the reaction temperature were optimized ( entries 18 − 20 ). A set of optimum conditions [ Cu(OAc)2 as Lewis acid catalyst , KOtBu as base in toluene at 100 ° C for 10 h ] was selected to explore the scope of the reaction .","3, 4, 10, 11, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 94, 95, 96, 97, 110, 111, 128, 129, 139, 140, 146, 147, 164, 165, 166, 167, 218, 219, 223, 224, 244, 245, 250, 251, 254, 255","3,4,5,6,10,11,12,13,164,165","29,31,32,33","168,169",,,"110,111","96,97","98,101",
10.1021/acs.joc.5b00357-2,"the reaction of 2-bromoobenzonitrile ( 1a ) with Initially , acetophenone ( 2a ) was conducted in the absence of Lewis acid catalyst. Fortunately , the desired product , 3-phenyl- isoquinolin-1(2H)-one ( 3a ) , was observed though the yield was unsatisfactory ( entry 1 ). The failure in yield improvement either through base loading or heating required us to add Lewis acid catalyst. Therefore , various Lewis acid catalysts , such as TiO2 , Cu2O , FeCl3 , ZnCl2 , CuI , CuCl , and Cu(OAc)2 , were assessed in the presence of KOtBu in toluene at 100 ° C ( entries 2 − 8 ). Of these , Cu(OAc)2 ( entry 8 ) exhibited the best catalytic activity. Thus , diﬀerent bases were then examined using Cu(OAc)2 as a Lewis acid catalyst. Among the inorganic bases , KOH resulted in low yield , and Cs2CO3 failed to produce the desired product ( entries 9 and 10 ). Weak organic bases such as Et3N and pyridine also failed to produce the desired product ( entries 11 and 12 ). On the basis of these results , a strong base is the key for this reaction. Among the screening solvents ( entries 13 − 17 ) , none was comparable to toluene. Finally , the loading of base KOtBu and Lewis acid catalyst Cu(OAc)2 as well as the reaction temperature were optimized ( entries 18 − 20 ). A set of optimum conditions [ Cu(OAc)2 as Lewis acid catalyst , KOtBu as base in toluene at 100 ° C for 10 h ] was selected to explore the scope of the reaction .","3, 4, 10, 11, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 94, 95, 96, 97, 110, 111, 128, 129, 139, 140, 146, 147, 164, 165, 166, 167, 218, 219, 223, 224, 244, 245, 250, 251, 254, 255","3,4,5,6,10,11,12,13,166,167","29,31,32,33","168,169",,,"96,97,110,111",,"98,101",
10.1021/acs.joc.5b00357-2,"the reaction of 2-bromoobenzonitrile ( 1a ) with Initially , acetophenone ( 2a ) was conducted in the absence of Lewis acid catalyst. Fortunately , the desired product , 3-phenyl- isoquinolin-1(2H)-one ( 3a ) , was observed though the yield was unsatisfactory ( entry 1 ). The failure in yield improvement either through base loading or heating required us to add Lewis acid catalyst. Therefore , various Lewis acid catalysts , such as TiO2 , Cu2O , FeCl3 , ZnCl2 , CuI , CuCl , and Cu(OAc)2 , were assessed in the presence of KOtBu in toluene at 100 ° C ( entries 2 − 8 ). Of these , Cu(OAc)2 ( entry 8 ) exhibited the best catalytic activity. Thus , diﬀerent bases were then examined using Cu(OAc)2 as a Lewis acid catalyst. Among the inorganic bases , KOH resulted in low yield , and Cs2CO3 failed to produce the desired product ( entries 9 and 10 ). Weak organic bases such as Et3N and pyridine also failed to produce the desired product ( entries 11 and 12 ). On the basis of these results , a strong base is the key for this reaction. Among the screening solvents ( entries 13 − 17 ) , none was comparable to toluene. Finally , the loading of base KOtBu and Lewis acid catalyst Cu(OAc)2 as well as the reaction temperature were optimized ( entries 18 − 20 ). A set of optimum conditions [ Cu(OAc)2 as Lewis acid catalyst , KOtBu as base in toluene at 100 ° C for 10 h ] was selected to explore the scope of the reaction .","3, 4, 10, 11, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 94, 95, 96, 97, 110, 111, 128, 129, 139, 140, 146, 147, 164, 165, 166, 167, 218, 219, 223, 224, 244, 245, 250, 251, 254, 255","3,4,5,6,10,11,12,13,250,251","29,31,32,33","241,242",,,"244,245","254,255","256,259","260,262"
